# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
TZ;Kyela;30684;-9.58333;33.85
TZ;Kyaka;13810;-1.25222;31.42028
TZ;Kongwa;11840;-6.2;36.41667
TZ;Kondoa;23518;-4.9;35.78333
TZ;Kiwira;21342;-9.16667;33.53333
TZ;Kishapu;16371;-3.61667;33.86667
TZ;Kisesa;29804;-3.08333;34.15
TZ;Kisarawe;12507;-6.9;39.06667
TZ;Kisanga;10978;-7.43622;37.70337
TZ;Kirando;33111;-7.41667;30.6
TZ;Kiomboi;23519;-4.26667;34.36667
TZ;Kingori;22839;-3.28333;36.98333
TZ;Kimamba;11235;-6.78333;37.13333
TZ;Kilosa;91889;-6.83333;36.98333
TZ;Kilindoni;12409;-7.9139;39.66684
TZ;Kigoma;164268;-4.87694;29.62667
TZ;Kidodi;35953;-7.60361;37.00438
TZ;Kidatu;37542;-7.69916;36.95722
TZ;Kibondo;28666;-3.58639;30.72028
TZ;Kibiti;30163;-7.72178;38.93749
TZ;Kibara;17211;-2.15;33.45
TZ;Kibakwe;19526;-6.71667;36.36667
TZ;Kibaha;23651;-6.76667;38.91667
TZ;Katumba;108558;-9.23333;33.61667
TZ;Katoro;49691;-3.02028;31.89583
TZ;Katoro;11925;-1.39972;31.50028
TZ;Katerero;18430;-1.4;31.73333
TZ;Kasulu;37349;-4.57667;30.1025
TZ;Kasamwa;27681;-2.85;32.43333
TZ;Karema;12630;-6.82052;30.43887
TZ;Karatu;19803;-3.33333;35.66667
TZ;Kandete;10318;-9.15;33.8
TZ;Kamachumu;15701;-1.61861;31.62
TZ;Kaliua;12362;-5.06056;31.79361
TZ;Kakonko;24688;-3.28278;30.96417
TZ;Kahama;36014;-3.83333;32.6
TZ;Kabanga;19421;-2.63861;30.46778
TZ;Izazi;18010;-7.2;35.73333
TZ;Itumba;13438;-9.4;33.18333
TZ;Itigi;19711;-5.7;34.48333
TZ;Isaka;21094;-3.9;32.93333
TZ;Iringa;111820;-7.76667;35.7
TZ;Ipinda;17775;-9.48333;33.9
TZ;Inyonga;11790;-6.71667;32.06667
TZ;Ilula;29193;-7.6766;36.03658
TZ;Ilongero;17342;-4.66667;34.86667
TZ;Ilembula;18870;-8.9;34.58333
TZ;Ikwiriri;13071;-7.95618;38.97164
TZ;Ikungi;19692;-5.13333;34.76667
TZ;Igurusi;24895;-8.85;33.85
TZ;Igurubi;10083;-4;33.7
TZ;Igunga;35644;-4.28333;33.88333
TZ;Igugunu;22810;-4.56667;34.63333
TZ;Ifakara;49528;-8.13333;36.68333
TZ;Hedaru;20231;-4.5;37.9
TZ;Geiro;37909;-6.15;36.86667
TZ;Galappo;18528;-4.26667;35.85
TZ;Endasak;14576;-4.41667;35.51667
TZ;Dunda;14080;-8.11667;34.25
TZ;Dongobesh;18864;-4.06667;35.38333
TZ;Dodoma;180541;-6.17486;35.73792
TZ;Dar es Salaam;2698652;-6.82349;39.26951
TZ;Dareda;19876;-4.21667;35.55
TZ;Chimala;24817;-8.85;34.01667
TZ;Chato;27776;-2.63778;31.76694
TZ;Chanika;30905;-5.41667;38.01667
TZ;Chalinze;34335;-6.6;38.35
TZ;Chala;22624;-7.58333;31.26667
TZ;Chake Chake;21686;-5.24586;39.76659
TZ;Butiama;16376;-1.76667;33.96667
TZ;Buseresere;52870;-3.02361;31.87472
TZ;Bungu;27873;-7.63369;39.05818
TZ;Bunda;50944;-2.05;33.86667
TZ;Bukoba;70628;-1.33167;31.81222
TZ;Bugene;10609;-1.59111;31.14028
TZ;Bugarama;32494;-2.87056;30.52806
TZ;Biharamulo;34038;-2.63194;31.30889
TZ;Basotu;20937;-4.36667;35.08333
TZ;Bashanet;19087;-4.23333;35.41667
TZ;Bariadi;33865;-2.8;33.98333
TZ;Bagamoyo;82426;-6.43333;38.9
TZ;Babati;34291;-4.21667;35.75
TZ;Arusha;341136;-3.36667;36.68333
TZ;Tingi;16315;-11.3;35.03333
TZ;Tandahimba;17041;-10.75;39.63333
TZ;Songea;126449;-10.68333;35.65
TZ;Ruangwa;11095;-10.06667;38.93333
TZ;Nyangao;16343;-10.33333;39.28333
TZ;Newala Kisimani;38099;-10.95;39.28333
TZ;Nanyamba;19555;-10.68333;39.83333
TZ;Nanhyanga;13519;-10.8;39.55
TZ;Nangomba;23028;-10.9;38.5
TZ;Nanganga;17468;-10.38333;39.15
TZ;Namikupa;11733;-10.83333;39.6
TZ;Namalenga;11204;-10.95;39.1
TZ;Nachingwea;18058;-10.38333;38.76667
TZ;Mtwara;96602;-10.26667;40.18333
TZ;Mtama;11928;-10.3;39.36667
TZ;Mingoyo;10480;-10.1;39.63333
TZ;Mbinga;25192;-10.93333;35.01667
TZ;Mbekenyera;11794;-10;38.98333
TZ;Matiri;18830;-10.75;34.9
TZ;Masasi;36032;-10.71667;38.8
TZ;Maposeni;19472;-10.58333;35.4
TZ;Mahuta;13548;-10.86667;39.45
TZ;Madimba;12507;-10.4;40.33333
TZ;Lukuledi;29699;-10.56667;38.8
TZ;Luchingu;25145;-10.9;39.33333
TZ;Liuli;13119;-11.08333;34.63333
TZ;Lindi;41912;-10;39.71667
TZ;Kitangari;10956;-10.65;39.33333
TZ;Kitama;16232;-10.71667;39.73333
TZ;Kigonsera;22155;-10.8;35.05
TZ;Chiungutwa;12764;-10.88333;38.98333
TZ;Merelani;50000;-3.56182;36.97895
UA;Lebedyn;27695;50.58806;34.48028
UA;Druzhkovka;62315;48.61667;37.55
UA;Vasylivka;15012;47.43694;35.27417
UA;Zvenyhorodka;19161;49.08333;30.96667
UA;Zuhres;19121;48.01639;38.26944
UA;Zolotonosha;27722;49.66667;32.03333
UA;Zolochiv;11160;50.27472;35.98111
UA;Zolochiv;22608;49.8;24.9
UA;Znomenka;28318;48.71278;32.66472
UA;Zmiyev;16095;49.7025;36.37694
UA;Zhytomyr;282192;50.25;28.66667
UA;Zhovkva;12973;50.06667;23.96667
UA;Zhmerynka;35960;49.03333;28.1
UA;Zhovti Vody;51559;48.34361;33.50778
UA;Zhashkiv;15264;49.25;30.1
UA;Zin’kiv;10393;50.21194;34.35667
UA;Zdolbuniv;23697;50.51667;26.25
UA;Zbarazh;12736;49.66667;25.78333
UA;Zaporizhzhya;796217;47.81667;35.18333
UA;Yuzhne;25000;46.62211;31.10131
UA;Yevpatoriya;105223;45.19575;33.35963
UA;Yenakiyeve;104101;48.23222;38.21611
UA;Yavoriv;13008;49.93333;23.38333
UA;Yasinovataya;37600;48.135;37.85028
UA;Yalta;79509;44.5;34.16667
UA;Yahotyn;22779;50.28333;31.76667
UA;Vysokyy;10988;49.89056;36.12
UA;Vyshhorod;22080;50.58333;30.5
UA;Vynohradiv;27600;48.15;22.76667
UA;Voznesensk;42248;47.56494;31.33078
UA;Volnovakha;23731;47.6;37.5
UA;Vovchans’k;19486;50.28838;36.94198
UA;Volodymyr-Volyns’kyy;38256;50.85;24.33333
UA;Vyshneve;33183;50.38333;30.36667
UA;Vinnytsya;352115;49.23333;28.48333
UA;Vesele;10683;47.01306;34.91361
UA;Vatutine;19407;49.01778;31.06222
UA;Vasyl’kiv;39700;50.18333;30.31667
UA;Valky;10099;49.83333;35.61667
UA;Uzyn;12726;49.83194;30.41361
UA;Uzhhorod;117878;48.61667;22.3
UA;Uman’;87658;48.75;30.22222
UA;Ukrainka;13636;50.13333;30.73333
UA;Tul’chyn;16136;48.68148;28.86705
UA;Tsyurupyns’k;28800;46.61639;32.71139
UA;Truskavets;26600;49.28333;23.5
UA;Torez;68037;48.03833;38.58778
UA;Tokmak;34926;47.25139;35.70583
UA;Tetiyiv;14388;49.38333;29.66667
UA;Ternopil’;235676;49.5516;25.60875
UA;Terebovlya;13153;49.3;25.71667
UA;Tatarbunary;10396;45.85;29.61667
UA;Tarashcha;12952;49.56667;30.5
UA;Syeverodonets’k;130000;48.94556;38.50222
UA;Svitlovods’k;47946;49.08333;33.25
UA;Sverdlovs’k;68000;48.07667;39.65333
UA;Svatove;18770;49.41222;38.15083
UA;Svalyava;16507;48.55;22.98333
UA;Sumy;294456;50.91972;34.78194
UA;Sudak;13956;44.84726;34.97938
UA;Stryy;61404;49.25;23.85
UA;Stebnik;20087;49.3;23.56667
UA;Starokostyantyniv;33897;49.75;27.21667
UA;Starobil’s’k;22000;49.27639;38.90583
UA;Stakhanov;84425;48.56333;38.65083
UA;Solonytsivka;12378;49.99682;36.03464
UA;Sokal’;21451;50.48333;24.28333
UA;Snyatyn;10089;48.45;25.56667
UA;Snihurivka;14873;47.06667;32.81667
UA;Snizhne;55587;48.01694;38.76583
UA;Smila;67530;49.23333;31.88333
UA;Sloviansk;124800;48.86667;37.61667
UA;Slavuta;33080;50.3;26.86667
UA;Skvyra;17452;49.73333;29.66667
UA;Skadovs’k;19404;46.11667;32.91667
UA;Synel’nykove;31900;48.33333;35.51667
UA;Simferopol’;358108;44.95844;34.10558
UA;Shpola;18689;49.00389;31.39167
UA;Shostka;85432;51.86667;33.48333
UA;Shyroke;10920;47.68333;33.26667
UA;Shepetivka;46419;50.18333;27.06667
UA;Shchors;11857;51.81667;31.93333
UA;Shakhtërsk;71700;48.04694;38.46861
UA;Seversk;13900;48.86361;38.09917
UA;Sevastopol’;379200;44.58883;33.5224
UA;Schast’ye;13800;48.74056;39.23
UA;Sarny;27097;51.33333;26.6
UA;Sambir;35197;49.51667;23.2
UA;Saky;28322;45.13327;33.59408
UA;Rubizhne;62993;49.01583;38.36694
UA;Rozhishche;13280;50.91667;25.26667
UA;Rozdil’na;17615;46.84334;30.07919
UA;Roven’ki;53600;48.08222;39.36694
UA;Romny;48570;50.75;33.46667
UA;Rokytne;11726;51.28333;27.21667
UA;Rodinskoye;11550;48.35;37.2
UA;Rivne;255106;50.61667;26.25
UA;Reni;19719;45.45;28.28333
UA;Rakhiv;14674;48.0525;24.20639
UA;Radomyshl’;15252;50.5;29.23333
UA;Piatykhatky;20459;48.41333;33.71056
UA;Putyvl’;20000;51.33333;33.86667
UA;Pryluky;62823;50.6;32.4
UA;Primorskoye;10543;47.18333;37.7
UA;Prymors’k;13900;46.72944;36.35139
UA;Popasnaya;25442;48.62917;38.38333
UA;Pomichna;10539;48.24222;31.41583
UA;Poltava;317847;49.58333;34.56667
UA;Polonne;22348;50.11667;27.51667
UA;Polohy;21380;47.48444;36.25361
UA;Pohrebyshche;10354;49.48333;29.26667
UA;Pidhorodne;17103;48.58333;35.11667
UA;Pyryatyn;16089;50.25;32.51667
UA;Pervomaysk;41480;48.62833;38.55583
UA;Pervomays’k;70746;48.04722;30.85028
UA;Pereyaslav-Khmel’nyts’kyy;36527;50.08333;31.46667
UA;Pereval’sk;29220;48.43917;38.81556
UA;Pavlohrad;115932;48.51667;35.86667
UA;Ovruch;16398;51.31667;28.8
UA;Ovidiopol’;11818;46.26667;30.43333
UA;Ostroh;14251;50.33333;26.51667
UA;Orikhiv;17287;47.56556;35.78861
UA;Oleksandriya;103000;48.66972;33.12056
UA;Oleksandrivka;10687;48.96583;32.235
UA;Odesa;1001558;46.47747;30.73262
UA;Ochakiv;16300;46.61667;31.55
UA;Obukhiv;31557;50.1;30.63333
UA;Novyy Buh;15646;47.68333;32.5
UA;Novovolyns’k;57800;50.73333;24.16667
UA;Novoukrayinka;18633;48.32167;31.52028
UA;Novomoskovs’k;73100;48.61667;35.2
UA;Novomyrhorod;12728;48.7825;31.64694
UA;Novohrad-Volyns’kyy;55925;50.6;27.61667
UA;Novoazovs'k;12200;47.11389;38.08599
UA;Novhorod-Sivers’kyy;14400;52;33.26667
UA;Nova Vodolaha;13112;49.71667;35.86667
UA;Nova Odesa;13547;47.31667;31.78333
UA;Nova Kakhovka;50672;46.75083;33.38028
UA;Nosivka;15164;50.93333;31.58333
UA;Nizhyn;75499;51.05;31.88333
UA;Nizhnyaya Krynka;14253;48.11444;38.16944
UA;Nyzhn’ohirs’kyy;72534;45.45082;34.73953
UA;Nikopol’;130500;47.56667;34.4
UA;Netishyn;33063;50.35;26.63333
UA;Nemyriv;11633;48.97021;28.83578
UA;Nadvirna;20154;48.63;24.57694
UA;Mysove;11400;45.4465;35.83536
UA;Mykolayiv;14251;49.51667;23.98333
UA;Mykolayiv;510840;46.96667;32
UA;Mukacheve;81633;48.45;22.71667
UA;Mospyne;11300;47.88625;38.062
UA;Molodogvardeysk;25654;48.34972;39.72778
UA;Mohyliv-Podil’s’kyy;32500;48.45;27.8
UA;Miskhor;30000;44.43333;34.08333
UA;Myronivka;12871;49.65;30.98333
UA;Myrhorod;41377;49.96667;33.6
UA;Mykhaylivka;13216;47.27417;35.22139
UA;Volovo;10000;48.52278;23.50833
UA;Merefa;23679;49.81972;36.05194
UA;Mena;12766;51.51667;32.21667
UA;Melitopol’;158000;46.84222;35.37306
UA;Mariupol';481626;47.06667;37.5
UA;Marhanets’;50443;47.63972;34.63639
UA;Malyn;27068;50.76667;29.23333
UA;Mala Vyska;12644;48.65444;31.62833
UA;Makiyivka;376610;48.03333;37.96667
UA;Makariv;11594;50.46667;29.81667
UA;Lyubotyn;22545;49.94691;35.92907
UA;Lyuboml’;10000;51.23333;24.03333
UA;L'viv;717803;49.83826;24.02324
UA;Lutugino;18830;48.40194;39.21028
UA;Luts’k;213661;50.75;25.33333
UA;Luhans’k;452000;48.56667;39.33333
UA;Lubny;52600;50.01667;33
UA;Lozova;62311;48.88333;36.38333
UA;Lokhvytsya;11950;50.36667;33.26667
UA;Lisichansk;111600;48.91917;38.41583
UA;Letychiv;10669;49.38333;27.61667
UA;Ladyzhyn;21393;48.66667;29.25
UA;Kiev;2514227;50.45466;30.5238
UA;Kuznetsovs’k;40000;51.68333;25.86667
UA;Kurakhovo;20700;47.98333;37.26667
UA;Kryvyy Rih;652380;47.91667;33.35
UA;Krolevets;24115;51.55;33.38333
UA;Kreminna;23538;49.04944;38.21972
UA;Kremenets’;21000;50.1;25.71667
UA;Kremenchuk;227494;49.09725;33.41972
UA;Krasnyy Luch;90005;48.13306;38.9325
UA;Krasnyy Liman;28200;48.98333;37.81667
UA;Krasnoperekops’k;30700;45.95472;33.79579
UA;Krasnohrad;21426;49.36667;35.45
UA;Krasnodon;49352;48.295;39.74
UA;Krasnoarmiys’k;68263;48.28333;37.18333
UA;Krasyliv;19815;49.65;26.96667
UA;Kramators’k;173700;48.71667;37.53333
UA;Kivsharivka;19738;49.62139;37.70306
UA;Kovel’;66400;51.21667;24.71667
UA;Kotsyubinskoye;13934;50.5;30.36667
UA;Kotovs’k;40664;47.75;29.53306
UA;Koryukivka;14215;51.76667;32.26667
UA;Korsun’-Shevchenkivs’kyy;19000;49.43333;31.25
UA;Korostyshiv;25099;50.31667;29.06667
UA;Korosten’;65000;50.95;28.65
UA;Kostyantynivka;91259;48.53333;37.71667
UA;Kostyantynivka;11540;46.81722;35.42111
UA;Konotop;91798;51.23333;33.2
UA;Komsomol’s’ke;15825;49.59472;36.52528
UA;Kolomyya;61781;48.53056;25.04028
UA;Kobelyaky;11692;49.15;34.2
UA;Kivertsy;16509;50.83333;25.46667
UA;Kirovsk;40000;48.64194;38.65278
UA;Kirovohrad;249454;48.50417;32.26306
UA;Kiliya;21754;45.45;29.26667
UA;Khust;27999;48.18139;23.29778
UA;Khrystynivka;14056;48.83333;29.96667
UA;Khotyn;10799;48.48333;26.5
UA;Khorol;14117;49.78333;33.28333
UA;Khodorov;10172;49.4;24.31667
UA;Khmel’nyts’kyy;398346;49.41667;27
UA;Khmil’nyk;28136;49.55979;27.95754
UA;Kherson;320477;46.63333;32.6
UA;Khartsyzsk;64000;48.03528;38.155
UA;Kharkiv;1430885;50;36.25
UA;Kerch;152195;45.35799;36.46798
UA;Kozyatyn;25645;49.71667;28.83333
UA;Karlivka;17226;49.45;35.13333
UA;Soledar;12662;48.67972;38.09833
UA;Kaniv;25666;49.75;31.46667
UA;Kamieniec Podolski;100000;48.66667;26.56667
UA;Kamen’-Kashirskiy;11042;51.63333;24.96667
UA;Kamianka;14547;49.03333;32.1
UA;Kalush;67698;49.01667;24.36667
UA;Kalynivka;19315;49.46667;28.53333
UA;Kalanchak;10673;46.2514;33.29002
UA;Kakhovka;36816;46.81028;33.47667
UA;Kaharlyk;13245;49.85;30.83333
UA;Izyum;53778;49.21278;37.25694
UA;Izyaslav;17758;50.11667;26.8
UA;Izmayil;82485;45.35;28.83333
UA;Ivano-Frankivs’k;204200;48.9215;24.70972
UA;Ivankiv;10170;50.93333;29.9
UA;Irpin’;40789;50.51667;30.25
UA;Ilovays’k;17621;47.92504;38.19714
UA;Illichivs’k;54102;46.3;30.66667
UA;Illintsi;10770;49.11667;29.2
UA;Ichnya;12417;50.86667;32.4
UA;Horodok;17086;49.16667;26.56667
UA;Horlivka;278550;48.3;38.05
UA;Hlukhiv;35387;51.68333;33.91667
UA;Hulyaypole;16442;47.66528;36.25778
UA;Hrebinka;11017;50.11667;32.43333
UA;Hostomel’;12450;50.56841;30.2651
UA;Gorskoye;11046;48.73806;38.49556
UA;Gorodok;15993;49.78333;23.65
UA;Horodnya;13601;51.88333;31.6
UA;Horodyshche;15063;49.28333;31.45
UA;Hola Prystan’;16102;46.52056;32.52583
UA;Hlobyne;12544;49.38333;33.28333
UA;Heniches’k;21663;46.1735;34.80797
UA;Hayvoron;15526;48.35;29.85
UA;Haysyn;24687;48.8;29.4
UA;Gaspra;11000;44.43333;34.1
UA;Hadyach;22667;50.36667;34
UA;Feodosiya;72052;45.03252;35.37698
UA;Fastiv;51143;50.08333;29.91667
UA;Energodar;55800;47.49865;34.6574
UA;Dzhankoy;41731;45.71287;34.39559
UA;Dzerzhyns’k;41758;48.40472;37.83278
UA;Dunaivtsi;15836;48.9;26.83333
UA;Dubno;37690;50.41667;25.75
UA;Drogobych;79406;49.35;23.5
UA;Donets’k;1024700;48;37.8
UA;Dolyna;20696;48.97056;24.01111
UA;Dolyns'ka;34267;48.11041;32.76449
UA;Dokuchayevsk;23900;47.73333;37.66667
UA;Dobropol’ye;35977;48.48333;37.1
UA;Dnipropetrovsk;1032822;48.45;34.98333
UA;Dniprodzerzhyns’k;248575;48.5;34.61667
UA;Dniprorudne;20271;47.41;35.01972
UA;Derhachy;19322;50.10944;36.12083
UA;Derazhnya;10058;49.26667;27.43333
UA;Debal’tsevo;30200;48.33694;38.40028
UA;Chuhuyiv;36519;49.83556;36.68639
UA;Chortkiv;27977;49.01667;25.8
UA;Chyhyryn;11515;49.08376;32.65549
UA;Chervonograd;83000;50.38333;24.23333
UA;Chernyakhiv;10082;50.45;28.66667
UA;Chornomors’ke;11000;45.5034;32.69777
UA;Chernivtsi;236250;48.3;25.93333
UA;Chernihiv;307684;51.5;31.3
UA;Cherkasy;297568;49.43333;32.06667
UA;Chaplynka;10224;46.3635;33.53726
UA;Buryn’;11400;51.2;33.81667
UA;Burshtyn;14729;49.26667;24.63333
UA;Buchach;12082;49.08333;25.4
UA;Bucha;42279;50.56667;30.21667
UA;Bryanka;51921;48.50694;38.66167
UA;Brovary;88506;50.5;30.76667
UA;Brody;23239;50.08333;25.15
UA;Boyarka;34631;50.31667;30.31667
UA;Borzna;11363;51.25;32.43333
UA;Borshchiv;10959;48.8;26.05
UA;Borodyanka;12069;50.65;29.98333
UA;Boryspil’;55000;50.35;30.95
UA;Boryslav;36704;49.28333;23.41667
UA;Bolhrad;16708;45.68333;28.61083
UA;Bolekhiv;10238;49.06667;23.86667
UA;Bohuslav;16498;49.55;30.88333
UA;Bohodukhiv;17818;50.16083;35.51639
UA;Bobrovytsya;11544;50.75;31.38333
UA;Bilhorod-Dnistrovs’kyy;50201;46.2;30.35
UA;Bila Tserkva;199163;49.78333;30.11667
UA;Beryslav;14880;46.83667;33.42361
UA;Бережани;16962;49.45;24.93333
UA;Berehove;25741;48.21667;22.65
UA;Berdychiv;86250;49.9;28.58333
UA;Berdyans’k;118284;46.75028;36.79444
UA;Bilyayivka;13762;46.48333;30.2
UA;Bilopillya;17824;51.14833;34.30083
UA;Inkerman;11793;44.60986;33.61497
UA;Bilohirs’k;18091;45.0525;34.59596
UA;Bashtanka;12657;47.4;32.45
UA;Baryshivka;10762;50.36667;31.33333
UA;Barvinkove;12344;48.9;37.01667
UA;Baranovka;12220;50.29691;27.6622
UA;Bar;16641;49.06667;27.66667
UA;Balta;19220;47.93722;29.61944
UA;Balakliya;31156;49.47;36.86389
UA;Balaklava;20000;44.50618;33.60142
UA;Bakhmach;23379;51.18333;32.78333
UA;Bakhchysaray;26525;44.75193;33.86667
UA;Avdeyevka;35826;48.13833;37.73694
UA;Artsyz;15761;45.98333;29.41667
UA;Artemivs’k;80500;48.59139;38.00806
UA;Armyans’k;26000;46.1079;33.69387
UA;Apostolove;15828;47.66667;33.73333
UA;Antratsit;61600;48.11917;39.09
UA;Amvrosiyivka;21307;47.79486;38.47722
UA;Alushta;30271;44.67471;34.40455
UA;Alchevs’k;116000;48.47278;38.79972
UA;Yakymivka;12353;46.68972;35.15361
UA;Okhtyrka;49818;50.30861;34.89417
UA;Komsomolsk;51740;49.00973;33.64546
UA;Славутич;25000;51.51964;30.73434
UA;Scholkine;11677;45.42761;35.8247
UA;Yuzhnoukrains'k;39430;47.81777;31.18263
UG;Yumbe;24300;3.44639;31.27028
UG;Wobulenzi;24415;0.72833;32.51222
UG;Wakiso;20530;0.40444;32.45944
UG;Tororo;40400;0.68472;34.18111
UG;Soroti;56400;1.71464;33.61113
UG;Rukungiri;14000;-0.84111;29.94194
UG;Pallisa;30745;1.145;33.70944
UG;Paidha;28348;2.41667;30.98333
UG;Pader Palwo;11152;2.80056;33.135
UG;Ntungamo;16915;-0.88333;29.65
UG;Ntungamo;15300;-0.87944;30.26417
UG;Njeru;61952;0.41861;33.17306
UG;Nebbi;30354;2.47583;31.1025
UG;Namasuba;22507;0.68944;32.42139
UG;Mukono;67290;0.35333;32.75528
UG;Mubende;18936;0.56055;31.39
UG;Mpigi;11082;0.225;32.31361
UG;Moyo;18800;3.62806;31.75361
UG;Moroto;10300;2.53453;34.66659
UG;Mityana;41131;0.4175;32.02278
UG;Mbarara;97500;-0.608;30.65
UG;Mbale;76493;1.08209;34.17503
UG;Mayuge;11503;0.45972;33.48028
UG;Masindi;31486;1.67444;31.715
UG;Masaka;65373;-0.33379;31.73409
UG;Luwero;28338;0.84917;32.47306
UG;Lugazi;35036;0.37722;32.91972
UG;Lira;119323;2.235;32.90972
UG;Kyenjojo;18600;0.63278;30.62139
UG;Kumi;11400;1.46083;33.93611
UG;Kotido;18800;2.98056;34.13306
UG;Kitgum;56891;3.27833;32.88667
UG;Kisoro;12400;-1.28538;29.68497
UG;Kireka;17947;0.3475;32.64917
UG;Kiboga;14512;0.91611;31.77417
UG;Kayunga;21704;0.7025;32.88861
UG;Kasese;67269;0.18333;30.08333
UG;Kapchorwa;11300;1.38278;34.52444
UG;Kanungu;14600;-0.9575;29.78972
UG;Kamwenge;17169;0.1866;30.45393
UG;Kamuli;12764;0.94722;33.11972
UG;Kampala;1353189;0.31628;32.58219
UG;Kabale;43500;-1.24857;29.98993
UG;Jinja;93061;0.43902;33.20317
UG;Iganga;45024;0.60917;33.46861
UG;Hoima;39625;1.43556;31.34361
UG;Gulu;146858;2.76667;32.30556
UG;Fort Portal;42670;0.69389;30.26639
UG;Entebbe;62969;0.06444;32.44694
UG;Bwizibwera;79157;-0.59167;30.62861
UG;Bweyogerere;11473;0.35583;32.66722
UG;Buwenge;15130;0.64222;33.17444
UG;Busia;43200;0.45444;34.07583
UG;Busembatia;15889;0.76972;33.61306
UG;Bundibugyo;16919;0.74139;30.04167
UG;Bugiri;22500;0.57139;33.74167
UG;Bugembe;11598;0.47972;33.23444
UG;Arua;55585;3.01917;30.93083
UG;Apac;11776;1.97556;32.53861
UG;Adjumani;28700;3.36139;31.80972
UG;Pader;11600;3.05;33.21667
UG;Sironko;13000;1.22952;34.24799
US;Henderson;10921;32.15322;-94.79938
US;Fort Hunt;13011;38.73289;-77.05803
US;Villas;12191;26.55035;-81.8687
US;Bessemer;28628;33.40178;-86.95444
US;Paducah;26307;37.08339;-88.60005
US;Birmingham;231621;33.52066;-86.80249
US;Center Point;22784;33.64566;-86.6836
US;Cullman;14796;34.17482;-86.84361
US;Daphne;18581;30.60353;-87.9036
US;Decatur;54621;34.60593;-86.98334
US;Dothan;61741;31.22323;-85.39049
US;East Florence;35733;34.80953;-87.64947
US;Enterprise;22572;31.31517;-85.85522
US;Eufaula;13453;31.89127;-85.14549
US;Fairfield;11641;33.48594;-86.91194
US;Fairhope;15419;30.52297;-87.90333
US;Florence;36264;34.79981;-87.67725
US;Foley;10743;30.40659;-87.6836
US;Forestdale;10313;33.57011;-86.89638
US;Fort Payne;13586;34.44425;-85.71969
US;Gadsden;36821;34.01426;-86.00664
US;Gardendale;12370;33.6601;-86.81277
US;Hartselle;13089;34.44343;-86.93528
US;Helena;13119;33.29622;-86.8436
US;Homewood;23815;33.47177;-86.80082
US;Hoover;66752;33.40539;-86.81138
US;Hueytown;15308;33.45122;-86.99666
US;Huntsville;158216;34.73037;-86.5861
US;Jasper;13831;33.83122;-87.27751
US;Leeds;11167;33.54816;-86.54443
US;Madison;37652;34.69926;-86.74833
US;Millbrook;14308;32.47986;-86.36192
US;Mobile;190274;30.69436;-88.04305
US;Montgomery;198325;32.36681;-86.29997
US;Moody;10244;33.59094;-86.49082
US;Mountain Brook;19509;33.50094;-86.75221
US;Muscle Shoals;12314;34.74481;-87.66753
US;Northport;20574;33.22901;-87.57723
US;Opelika;23625;32.64541;-85.37828
US;Oxford;16058;33.61427;-85.83496
US;Ozark;14967;31.45906;-85.64049
US;Pelham;19438;33.28567;-86.80999
US;Pell City;10773;33.58621;-86.28609
US;Phenix City;28427;32.47098;-85.00077
US;Pleasant Grove;10440;33.49094;-86.97027
US;Prattville;28265;32.46402;-86.4597
US;Prichard;28633;30.7388;-88.07889
US;Saks;10249;33.69871;-85.83969
US;Saraland;12660;30.82074;-88.07056
US;Scottsboro;14737;34.67231;-86.03415
US;Selma;18980;32.40736;-87.0211
US;Smiths Station;25897;32.54014;-85.09855
US;Sylacauga;12543;33.17317;-86.25164
US;Talladega;19408;33.43594;-86.1058
US;Tillmans Corner;14359;30.59019;-88.17084
US;Troy;13337;31.80877;-85.96995
US;Trussville;15903;33.61983;-86.60888
US;Tuscaloosa;79816;33.20984;-87.56917
US;Tuskegee;11423;32.42403;-85.69162
US;Vestavia Hills;37988;33.44872;-86.78777
US;Arkadelphia;11062;34.12093;-93.05378
US;Bella Vista;16582;36.42952;-94.2316
US;Bella Vista;21436;36.48146;-94.27326
US;Benton;24689;34.56454;-92.58683
US;Bentonville;31470;36.37285;-94.20882
US;Blytheville;16315;35.9273;-89.91898
US;Bryant;15065;34.59593;-92.48905
US;Cabot;20555;34.97453;-92.01653
US;Camden;12218;33.58456;-92.83433
US;Conway;51524;35.0887;-92.4421
US;El Dorado;20353;33.20763;-92.66627
US;Fayetteville;64864;36.06258;-94.15743
US;Forrest City;14084;35.00815;-90.78983
US;Fort Smith;81985;35.38592;-94.39855
US;Harrison;12468;36.22979;-93.10768
US;Hope;10382;33.66706;-93.59157
US;Hot Springs;37470;34.5037;-93.05518
US;Jacksonville;30520;34.8662;-92.11015
US;Jonesboro;58619;35.8423;-90.70428
US;Little Rock;184217;34.74648;-92.28959
US;Magnolia;10300;33.26707;-93.23933
US;Maumelle;13822;34.86676;-92.40432
US;Mountain Home;11798;36.33534;-92.38516
US;North Little Rock;59078;34.76954;-92.26709
US;Paragould;23450;36.0584;-90.49733
US;Pine Bluff;53217;34.22843;-92.0032
US;Rogers;45524;36.33202;-94.11854
US;Russellville;24972;35.27842;-93.13379
US;Searcy;20154;35.25064;-91.73625
US;Siloam Springs;14634;36.18814;-94.5405
